8000, 4750, 0.385000, 0.385000
7682, 1792, 0.757218, 0.757218
4813, 7689, 0.507000, 0.507000
2369, 8001, 0.064000, 0.064000
8001, 1428, 0.064000, 0.064000
4681, 6975, 2.317000, 2.317000
1175, 8002, 1.078000, 1.078000
8002, 2697, 1.078000, 1.078000
8003, 3528, 0.824000, 0.824000
7106, 3753, 1.023000, 1.023000
2857, 2956, 0.300000, 0.300000
7789, 6169, 2.072000, 2.072000
8004, 2168, 0.134000, 0.134000
7890, 8005, 1.008000, 1.008000
8005, 1612, 1.008000, 1.008000
5080, 8006, 0.087000, 0.087000
8006, 4820, 0.087000, 0.087000
7421, 8007, 1.349000, 1.349000
8007, 8008, 1.349000, 1.349000
7363, 8009, 2.623000, 2.623000
8009, 4490, 2.623000, 2.623000
8010, 8011, 1.284000, 1.284000
8011, 8012, 1.284000, 1.284000
6512, 968, 2.835000, 2.835000
8013, 8014, 0.945000, 0.945000
8014, 5665, 0.945000, 0.945000
8015, 6471, 1.025000, 1.025000
8016, 2809, 0.239000, 0.239000
8017, 8018, 1.006000, 1.006000
8019, 4449, 1.698000, 1.698000
7981, 8020, 1.841000, 1.841000
8021, 5099, 0.311000, 0.311000
6505, 5454, 0.006000, 0.006000
7335, 5525, 0.012000, 0.012000
5938, 5939, 1.032000, 1.032000
8022, 5938, 0.557000, 0.557000
1054, 5275, 3.070000, 3.070000
6405, 6364, 0.226000, 0.226000
7385, 8023, 0.129000, 0.129000
7753, 8024, 0.559000, 0.559000
8024, 5970, 0.559000, 0.559000
8025, 8026, 2.413000, 2.413000
8026, 6281, 2.413000, 2.413000
8027, 3240, 1.689000, 1.689000
6075, 5602, 0.930000, 0.930000
788, 8028, 1.212000, 1.212000
8028, 8029, 1.212000, 1.212000
8030, 1840, 1.289000, 1.289000
7288, 6874, 0.028000, 0.028000
6389, 8031, 0.137000, 0.137000
8031, 6161, 0.137000, 0.137000
5232, 8032, 0.512000, 0.512000
8032, 988, 0.512000, 0.512000
5202, 3773, 0.179000, 0.179000
8033, 2041, 0.025000, 0.025000
2258, 8016, 0.175000, 0.175000
6015, 8034, 0.103145, 0.103145
1120, 8035, 0.434000, 0.434000
8035, 3016, 0.434000, 0.434000
2789, 8036, 0.910000, 0.910000
7889, 3955, 0.407000, 0.407000
4123, 2921, 0.233000, 0.233000
7694, 3808, 1.756000, 1.756000
5978, 5325, 3.602000, 3.602000
1436, 1438, 0.407000, 0.407000
7593, 3315, 0.775000, 0.775000
8037, 5319, 0.788000, 0.788000
8038, 7237, 1.208000, 1.208000
2301, 8039, 1.041000, 1.041000
8039, 6343, 1.041000, 1.041000
8040, 8041, 1.895000, 1.895000
8041, 7816, 1.895000, 1.895000
7209, 8042, 0.301000, 0.301000
8042, 5671, 0.301000, 0.301000
6536, 5589, 0.505000, 0.505000
2157, 6338, 0.349242, 0.349242
4500, 8043, 0.294000, 0.294000
8043, 8044, 0.294000, 0.294000
7450, 6772, 0.824000, 0.824000
8045, 8046, 1.411000, 1.411000
8046, 8047, 1.411000, 1.411000
691, 8048, 2.633000, 2.633000
8048, 4485, 2.633000, 2.633000
4474, 8049, 2.445000, 2.445000
8049, 4954, 2.445000, 2.445000
8050, 458, 1.705000, 1.705000
2021, 8051, 1.953000, 1.953000
8051, 1779, 1.953000, 1.953000
8052, 8053, 1.366000, 1.366000
8053, 2583, 1.366000, 1.366000
848, 8054, 0.014000, 0.014000
7406, 8055, 0.454000, 0.454000
8056, 2226, 1.060000, 1.060000
8057, 6599, 0.185000, 0.185000
5112, 6679, 1.605000, 1.605000
8058, 1529, 0.290000, 0.290000
4482, 7667, 0.432000, 0.432000
6851, 8059, 0.768000, 0.768000
8059, 5655, 0.768000, 0.768000
8060, 2504, 1.659000, 1.659000
7830, 8061, 2.111000, 2.111000
8061, 850, 2.111000, 2.111000
8062, 8063, 0.159000, 0.159000
4961, 7323, 0.857000, 0.857000
7711, 8064, 1.391000, 1.391000
8064, 4782, 1.391000, 1.391000
8065, 1527, 0.007000, 0.007000
8066, 7690, 3.085000, 3.085000
7309, 2930, 1.705000, 1.705000
6042, 8067, 2.160000, 2.160000
8067, 7471, 2.160000, 2.160000
8068, 8069, 0.895000, 0.895000
8069, 4325, 0.895000, 0.895000
4237, 8070, 3.099000, 3.099000
8070, 2052, 3.099000, 3.099000
6106, 5673, 0.016000, 0.016000
6363, 8071, 1.274000, 1.274000
2209, 2481, 1.880000, 1.880000
8072, 1709, 2.373000, 2.373000
5332, 7112, 0.226000, 0.226000
6526, 7443, 1.415000, 1.415000
8073, 8074, 1.506000, 1.506000
8074, 3982, 1.506000, 1.506000
5063, 8075, 1.115000, 1.115000
8075, 7471, 1.115000, 1.115000
8076, 7958, 0.225000, 0.225000
6213, 8077, 1.374000, 1.374000
8077, 6483, 1.374000, 1.374000
6229, 3505, 1.419000, 1.419000
3505, 8078, 1.419000, 1.419000
8079, 8080, 1.639000, 1.639000
8080, 2, 1.639000, 1.639000
8081, 8082, 1.399000, 1.399000
8082, 4788, 1.399000, 1.399000
6550, 132, 0.163000, 0.163000
6931, 8083, 0.334000, 0.334000
8083, 3975, 0.334000, 0.334000
7095, 6515, 0.136000, 0.136000
264, 8084, 0.425000, 0.425000
8084, 1907, 0.425000, 0.425000
8085, 1416, 0.224000, 0.224000
4785, 5251, 0.097000, 0.097000
1926, 6978, 0.134000, 0.134000
8086, 3196, 0.028000, 0.028000
7164, 7659, 0.127000, 0.127000
3905, 8087, 0.076000, 0.076000
2344, 1607, 0.159000, 0.159000
8088, 3510, 0.325000, 0.325000
8089, 1225, 0.186000, 0.186000
8090, 1030, 0.245000, 0.245000
8091, 5367, 0.195000, 0.195000
1024, 799, 0.042000, 0.042000
8092, 1718, 0.213000, 0.213000
8093, 367, 0.225000, 0.225000
2459, 3212, 0.035000, 0.035000
2885, 867, 0.041000, 0.041000
1614, 5504, 0.199000, 0.199000
3365, 5464, 0.726000, 0.726000
8094, 5616, 0.228000, 0.228000
222, 997, 0.244000, 0.244000
1769, 8095, 0.947000, 0.947000
8095, 8096, 0.947000, 0.947000
117, 2369, 0.049000, 0.049000
4553, 3798, 0.661000, 0.661000
4844, 5051, 0.062000, 0.062000
8097, 812, 0.729000, 0.729000
8098, 1900, 0.660000, 0.660000
8099, 6258, 0.724000, 0.724000
1599, 8096, 0.013000, 0.013000
3971, 3125, 0.276000, 0.276000
8100, 8101, 1.237000, 1.237000
8101, 6671, 1.237000, 1.237000
8102, 1707, 1.268000, 1.268000
7570, 6084, 1.964000, 1.964000
7639, 5535, 2.731000, 2.731000
5650, 8103, 1.288000, 1.288000
8103, 4887, 1.288000, 1.288000
7769, 7998, 0.693000, 0.693000
3457, 8104, 1.378000, 1.378000
8104, 4450, 1.378000, 1.378000
7261, 8105, 0.242000, 0.242000
8105, 8106, 0.242000, 0.242000
8107, 6486, 1.401000, 1.401000
5339, 8108, 1.416000, 1.416000
8108, 7102, 1.416000, 1.416000
8109, 7650, 0.428000, 0.428000
5607, 8110, 0.367000, 0.367000
8110, 3852, 0.367000, 0.367000
8111, 8112, 0.309000, 0.309000
8112, 7498, 0.309000, 0.309000
8113, 5359, 1.051000, 1.051000
8114, 7775, 1.576000, 1.576000
4900, 2503, 0.651000, 0.651000
8115, 903, 0.877000, 0.877000
4519, 4912, 0.774000, 0.774000
5969, 8116, 0.964000, 0.964000
8116, 3071, 0.964000, 0.964000
2814, 7117, 0.761915, 0.761915
8117, 8118, 0.872000, 0.872000
8118, 1752, 0.872000, 0.872000
4603, 5815, 0.936000, 0.936000
5630, 8119, 0.621000, 0.621000
8119, 7162, 0.621000, 0.621000
6894, 4551, 0.113000, 0.113000
8120, 1993, 0.518000, 0.518000
3473, 3770, 0.479000, 0.479000
5907, 8121, 1.345000, 1.345000
8121, 7981, 1.345000, 1.345000
8122, 8123, 1.401000, 1.401000
3336, 2015, 1.824000, 1.824000
8124, 7913, 0.970000, 0.970000
3737, 6892, 0.035000, 0.035000
972, 6957, 0.063000, 0.063000
7517, 4723, 0.377000, 0.377000
6364, 1188, 0.037000, 0.037000
7445, 7495, 0.372000, 0.372000
3652, 3, 2.081000, 2.081000
1589, 5034, 1.114000, 1.114000
8125, 8126, 0.327000, 0.327000
8126, 8127, 0.327000, 0.327000
8106, 8128, 4.462000, 4.462000
8128, 7206, 4.462000, 4.462000
1642, 1512, 3.574000, 3.574000
2191, 8129, 1.474000, 1.474000
8129, 2365, 1.474000, 1.474000
8130, 7839, 1.038006, 1.038006
894, 8131, 0.134000, 0.134000
8131, 1491, 0.134000, 0.134000
8132, 3781, 3.510000, 3.510000
8133, 4614, 1.960000, 1.960000
8134, 5417, 1.256000, 1.256000
750, 5173, 2.278000, 2.278000
2425, 912, 0.450194, 0.450194
8135, 4291, 0.058473, 0.058473
7936, 7141, 0.459000, 0.459000
170, 5966, 0.049000, 0.049000
8136, 8137, 0.503000, 0.503000
8137, 5281, 0.503000, 0.503000
8138, 8139, 0.992000, 0.992000
3405, 8140, 0.511000, 0.511000
8140, 3296, 0.511000, 0.511000
8141, 6011, 1.110000, 1.110000
2503, 8142, 1.903000, 1.903000
8142, 5936, 1.903000, 1.903000
1814, 8143, 1.148000, 1.148000
8143, 7704, 1.148000, 1.148000
8144, 2018, 1.308000, 1.308000
8145, 8146, 1.932000, 1.932000
8146, 7896, 1.932000, 1.932000
1216, 8147, 1.613000, 1.613000
8147, 6712, 1.613000, 1.613000
7001, 1203, 0.815000, 0.815000
8148, 6842, 0.107000, 0.107000
1045, 7643, 0.386000, 0.386000
6523, 4475, 0.927000, 0.927000
8149, 4228, 1.624041, 1.624041
8150, 8151, 0.154000, 0.154000
8151, 1822, 0.154000, 0.154000
454, 8152, 2.142000, 2.142000
8152, 8153, 2.142000, 2.142000
3271, 2946, 0.022000, 0.022000
8154, 2910, 2.817000, 2.817000
5102, 3328, 0.131000, 0.131000
8155, 8156, 0.024000, 0.024000
8156, 5906, 0.024000, 0.024000
8157, 8158, 1.017000, 1.017000
8158, 8159, 1.017000, 1.017000
8160, 8161, 0.799000, 0.799000
8161, 318, 0.799000, 0.799000
7536, 1657, 0.032000, 0.032000
5121, 8162, 0.312000, 0.312000
8162, 4603, 0.312000, 0.312000
8163, 6461, 0.019000, 0.019000
4371, 8164, 1.099591, 1.099591
8164, 6181, 1.099591, 1.099591
1003, 2927, 0.410000, 0.410000
8165, 8057, 0.024000, 0.024000
1122, 2290, 0.863000, 0.863000
2761, 293, 2.078000, 2.078000
7010, 7627, 1.080000, 1.080000
6302, 3023, 1.729000, 1.729000
4411, 689, 0.031000, 0.031000
7630, 6315, 0.277000, 0.277000
8166, 8167, 2.132000, 2.132000
8167, 7294, 2.132000, 2.132000
2289, 2438, 0.566000, 0.566000
1255, 3601, 2.568000, 2.568000
8127, 3713, 0.360000, 0.360000
3805, 8168, 0.367000, 0.367000
8168, 444, 0.367000, 0.367000
900, 8169, 3.318000, 3.318000
8169, 1069, 3.318000, 3.318000
7970, 3810, 0.239000, 0.239000
8170, 6306, 0.060000, 0.060000
7129, 2794, 0.379000, 0.379000
8171, 5582, 2.098000, 2.098000
4932, 8172, 0.787000, 0.787000
8172, 4094, 0.787000, 0.787000
680, 7326, 0.161000, 0.161000
8173, 7837, 0.082000, 0.082000
1999, 8174, 0.292000, 0.292000
8174, 1354, 0.292000, 0.292000
8175, 146, 0.360000, 0.360000
5253, 7010, 2.138000, 2.138000
5041, 8176, 0.368000, 0.368000
294, 4350, 2.517000, 2.517000
1496, 3903, 0.308000, 0.308000
8177, 5246, 0.351000, 0.351000
1291, 4244, 0.145000, 0.145000
8178, 8179, 1.992000, 1.992000
8179, 7967, 1.992000, 1.992000
8180, 5127, 1.557000, 1.557000
6242, 4073, 1.819561, 1.819561
1811, 8181, 1.031000, 1.031000
8181, 6555, 1.031000, 1.031000
1081, 3629, 1.043000, 1.043000
8182, 8183, 1.770000, 1.770000
8183, 5752, 1.770000, 1.770000
3284, 6977, 0.482000, 0.482000
8184, 1577, 1.967000, 1.967000
7816, 2158, 1.464000, 1.464000
7964, 1425, 1.326000, 1.326000
8185, 8186, 1.217000, 1.217000
6624, 8187, 4.054000, 4.054000
8187, 1059, 4.054000, 4.054000
8054, 6962, 0.917000, 0.917000
8188, 8189, 0.895000, 0.895000
8189, 6627, 0.895000, 0.895000
7223, 8190, 4.361000, 4.361000
8190, 5607, 4.361000, 4.361000
8078, 8191, 1.248000, 1.248000
8191, 7452, 1.248000, 1.248000
6327, 8192, 1.583000, 1.583000
8192, 5175, 1.583000, 1.583000
1701, 5337, 1.257000, 1.257000
5948, 6326, 1.832000, 1.832000
8193, 5923, 4.878000, 4.878000
8194, 8195, 1.432000, 1.432000
8195, 6008, 1.432000, 1.432000
6677, 8196, 1.075000, 1.075000
8196, 4332, 1.075000, 1.075000
5841, 1040, 0.020000, 0.020000
4409, 8197, 1.428000, 1.428000
8197, 3772, 1.428000, 1.428000
6262, 8198, 2.596000, 2.596000
8198, 2848, 2.596000, 2.596000
416, 5696, 0.032000, 0.032000
8176, 5413, 0.007000, 0.007000
5977, 4469, 1.884000, 1.884000
8199, 1530, 1.110000, 1.110000
8200, 8201, 0.808000, 0.808000
8201, 5597, 0.808000, 0.808000
8202, 7810, 0.080000, 0.080000
2213, 8203, 3.101705, 3.101705
8203, 4099, 3.101705, 3.101705
4093, 7815, 0.380000, 0.380000
8204, 8205, 0.334000, 0.334000
8205, 4311, 0.334000, 0.334000
5127, 7094, 0.579000, 0.579000
7628, 8206, 0.293000, 0.293000
8206, 6616, 0.293000, 0.293000
8207, 5771, 1.250000, 1.250000
5573, 598, 0.157000, 0.157000
1893, 8016, 0.131000, 0.131000
3058, 915, 0.023065, 0.023065
5619, 7776, 0.168000, 0.168000
8208, 6416, 0.234000, 0.234000
8209, 8210, 1.071000, 1.071000
8210, 5533, 1.071000, 1.071000
4496, 8211, 0.464000, 0.464000
8211, 4906, 0.464000, 0.464000
3716, 4249, 0.337000, 0.337000
8212, 3958, 0.010000, 0.010000
4320, 8213, 0.980000, 0.980000
8213, 4321, 0.980000, 0.980000
2921, 8214, 2.005000, 2.005000
5866, 4292, 2.702000, 2.702000
8215, 8216, 1.161000, 1.161000
8216, 448, 1.161000, 1.161000
1313, 5695, 0.681000, 0.681000
5439, 8217, 0.015000, 0.015000
3245, 6111, 0.052000, 0.052000
693, 7226, 0.125000, 0.125000
8218, 7094, 2.081000, 2.081000
6813, 5235, 0.114000, 0.114000
8219, 7441, 0.731000, 0.731000
8220, 8221, 0.904000, 0.904000
8221, 998, 0.904000, 0.904000
5671, 8222, 2.176000, 2.176000
8222, 8153, 2.176000, 2.176000
8223, 7552, 0.050000, 0.050000
8224, 2626, 1.128000, 1.128000
6883, 4361, 0.628000, 0.628000
8225, 8226, 1.006000, 1.006000
8226, 5755, 1.006000, 1.006000
2767, 8227, 0.487000, 0.487000
8227, 2538, 0.487000, 0.487000
2584, 8228, 0.485000, 0.485000
8228, 6682, 0.485000, 0.485000
848, 7131, 3.360000, 3.360000
1691, 6322, 0.326000, 0.326000
6464, 7281, 0.449000, 0.449000
8229, 7446, 1.796000, 1.796000
1940, 3609, 0.858000, 0.858000
4388, 7804, 0.069000, 0.069000
937, 7171, 0.676000, 0.676000
8230, 7400, 2.310000, 2.310000
1343, 7289, 0.378000, 0.378000
299, 6710, 0.733000, 0.733000
5689, 8231, 1.727000, 1.727000
8231, 7811, 1.727000, 1.727000
7029, 4810, 0.011000, 0.011000
8232, 7778, 1.383000, 1.383000
128, 3292, 0.055000, 0.055000
7165, 7651, 0.542000, 0.542000
8233, 8234, 3.190000, 3.190000
8234, 3268, 3.190000, 3.190000
8235, 7534, 2.097000, 2.097000
8236, 5585, 1.045000, 1.045000
2666, 1077, 0.346000, 0.346000
8237, 8238, 2.314000, 2.314000
8239, 8114, 0.858000, 0.858000
3381, 7097, 0.036000, 0.036000
1993, 2930, 1.950000, 1.950000
5581, 8240, 0.616000, 0.616000
8240, 2107, 0.616000, 0.616000
984, 4943, 0.479000, 0.479000
8241, 8242, 1.625000, 1.625000
8242, 4228, 1.625000, 1.625000
5030, 7129, 1.646000, 1.646000
2580, 280, 3.377000, 3.377000
13, 2881, 0.999000, 0.999000
8243, 6010, 1.609000, 1.609000
8244, 4923, 0.771000, 0.771000
2931, 2367, 2.142000, 2.142000
243, 8245, 6.432910, 6.432910
8245, 6700, 6.432910, 6.432910
8246, 8247, 0.661000, 0.661000
8247, 5719, 0.661000, 0.661000
4005, 7220, 0.185000, 0.185000
8248, 8249, 1.416000, 1.416000
5184, 3973, 0.270000, 0.270000
8250, 6764, 0.116000, 0.116000
5440, 6591, 0.900000, 0.900000
3809, 8251, 1.783000, 1.783000
8251, 3969, 1.783000, 1.783000
7552, 7452, 3.034000, 3.034000
7494, 17, 0.847000, 0.847000
3732, 8173, 0.369000, 0.369000
5022, 6611, 2.524000, 2.524000
5759, 8252, 0.589000, 0.589000
8252, 6213, 0.589000, 0.589000
8253, 8254, 2.156000, 2.156000
8254, 4913, 2.156000, 2.156000
8255, 8256, 3.614000, 3.614000
7018, 2847, 0.311000, 0.311000
4770, 7478, 0.013000, 0.013000
1732, 1615, 0.772000, 0.772000
8257, 8258, 2.718000, 2.718000
8258, 5473, 2.718000, 2.718000
6850, 2957, 0.048000, 0.048000
8259, 423, 1.494000, 1.494000
6981, 5812, 1.250000, 1.250000
6317, 8260, 2.707000, 2.707000
8260, 4822, 2.707000, 2.707000
3199, 6363, 1.765000, 1.765000
8261, 8262, 0.595000, 0.595000
6952, 4468, 0.009000, 0.009000
5103, 3917, 0.021000, 0.021000
2699, 299, 0.239000, 0.239000
8263, 3127, 1.050000, 1.050000
5090, 8264, 2.495000, 2.495000
8264, 5717, 2.495000, 2.495000
7747, 7644, 0.054000, 0.054000
8265, 1410, 0.642000, 0.642000
1634, 6453, 0.053000, 0.053000
3885, 972, 0.080000, 0.080000
1235, 3582, 0.050000, 0.050000
8266, 7502, 0.737000, 0.737000
8267, 8268, 0.297000, 0.297000
6276, 3140, 0.237000, 0.237000
1094, 4035, 0.196000, 0.196000
8269, 2553, 0.145000, 0.145000
8270, 6451, 0.240000, 0.240000
8271, 6451, 0.256000, 0.256000
1921, 1027, 0.248000, 0.248000
7248, 6722, 0.054000, 0.054000
2452, 8272, 0.042000, 0.042000
8272, 1902, 0.042000, 0.042000
3657, 1267, 0.289000, 0.289000
4592, 3458, 0.602000, 0.602000
4494, 3104, 0.395000, 0.395000
4361, 3526, 0.193000, 0.193000
5812, 4343, 0.200000, 0.200000
4903, 1748, 1.436000, 1.436000
666, 5779, 0.495000, 0.495000
2581, 1088, 0.205000, 0.205000
2863, 8273, 0.968000, 0.968000
8273, 4802, 0.968000, 0.968000
6602, 6521, 0.216000, 0.216000
8274, 5964, 0.776000, 0.776000
8275, 1757, 1.329000, 1.329000
7759, 8276, 0.750000, 0.750000
8276, 3792, 0.750000, 0.750000
8277, 8278, 1.231000, 1.231000
8278, 1116, 1.231000, 1.231000
6128, 8279, 1.525000, 1.525000
8279, 4547, 1.525000, 1.525000
6638, 3599, 0.546000, 0.546000
8280, 2904, 0.121000, 0.121000
8281, 6350, 2.438000, 2.438000
8282, 6378, 1.292000, 1.292000
6949, 4006, 1.277000, 1.277000
8283, 8284, 1.414000, 1.414000
8284, 5810, 1.414000, 1.414000
8285, 6191, 0.596000, 0.596000
4994, 5078, 1.299000, 1.299000
8286, 5484, 0.146000, 0.146000
1532, 5539, 2.034000, 2.034000
8287, 5879, 0.810000, 0.810000
5427, 6414, 1.315000, 1.315000
8288, 8289, 0.637000, 0.637000
8289, 2843, 0.637000, 0.637000
8290, 8291, 2.873000, 2.873000
8291, 8292, 2.873000, 2.873000
6902, 8293, 0.795000, 0.795000
3331, 8294, 1.109000, 1.109000
8294, 7950, 1.109000, 1.109000
4607, 8295, 0.925000, 0.925000
8295, 226, 0.925000, 0.925000
5753, 8296, 0.091000, 0.091000
8297, 4347, 0.909000, 0.909000
7441, 4967, 1.782000, 1.782000
8298, 5437, 1.228000, 1.228000
8299, 6849, 2.484637, 2.484637
8300, 8301, 1.835000, 1.835000
8301, 1034, 1.835000, 1.835000
8302, 1010, 1.656000, 1.656000
7235, 2015, 0.479000, 0.479000
5485, 8303, 2.307000, 2.307000
930, 4090, 0.359000, 0.359000
7580, 8025, 0.021000, 0.021000
3270, 7146, 0.104000, 0.104000
1591, 8304, 0.604000, 0.604000
7030, 4348, 0.276000, 0.276000
1660, 6001, 0.006000, 0.006000
8305, 6208, 0.833000, 0.833000
4145, 3968, 1.638000, 1.638000
8306, 8307, 2.233000, 2.233000
1124, 8308, 0.091000, 0.091000
8308, 5319, 0.091000, 0.091000
8309, 7337, 0.583000, 0.583000
1763, 8310, 0.334000, 0.334000
8310, 6177, 0.334000, 0.334000
7749, 1762, 1.247000, 1.247000
5583, 5068, 2.098000, 2.098000
8311, 6245, 1.250000, 1.250000
595, 3323, 0.616000, 0.616000
4464, 7478, 0.171000, 0.171000
4786, 8312, 0.713000, 0.713000
8312, 1525, 0.713000, 0.713000
5208, 2693, 0.014000, 0.014000
6165, 2537, 2.313000, 2.313000
8313, 6188, 0.934000, 0.934000
7145, 2851, 0.050000, 0.050000
4612, 8314, 1.379000, 1.379000
8314, 8293, 1.379000, 1.379000
6058, 8315, 0.591000, 0.591000
8316, 3643, 0.488000, 0.488000
3376, 8317, 1.564000, 1.564000
8317, 5860, 1.564000, 1.564000
8318, 8319, 0.191000, 0.191000
2014, 8320, 1.492000, 1.492000
8320, 4332, 1.492000, 1.492000
8321, 249, 1.468000, 1.468000
1536, 8322, 0.218000, 0.218000
8322, 8163, 0.218000, 0.218000
4203, 3384, 1.631000, 1.631000
2864, 3272, 0.041000, 0.041000
8323, 8148, 0.555000, 0.555000
6869, 8324, 1.453000, 1.453000
8324, 2655, 1.453000, 1.453000
8325, 8326, 1.938000, 1.938000
8326, 4542, 1.938000, 1.938000
2859, 2427, 0.042000, 0.042000
2054, 8327, 0.160000, 0.160000
8327, 1876, 0.160000, 0.160000
5513, 7303, 1.116000, 1.116000
2534, 8328, 0.738000, 0.738000
8328, 7759, 0.738000, 0.738000
7489, 8329, 0.882777, 0.882777
8329, 6083, 0.882777, 0.882777
8330, 7080, 1.018000, 1.018000
4390, 5988, 0.075000, 0.075000
8331, 8332, 1.929000, 1.929000
8332, 1132, 1.929000, 1.929000
8333, 8334, 0.623000, 0.623000
8334, 1690, 0.623000, 0.623000
8153, 7215, 2.106000, 2.106000
3208, 5850, 0.181000, 0.181000
4857, 4063, 0.106000, 0.106000
8055, 7489, 1.460000, 1.460000
8335, 8336, 1.169000, 1.169000
8336, 3699, 1.169000, 1.169000
7896, 6677, 0.838000, 0.838000
7170, 6558, 0.441000, 0.441000
6002, 2818, 0.063000, 0.063000
6058, 5591, 1.161000, 1.161000
2526, 5421, 0.033000, 0.033000
6018, 8337, 2.153000, 2.153000
8337, 1600, 2.153000, 2.153000
8338, 8339, 2.303000, 2.303000
8339, 4407, 2.303000, 2.303000
8340, 2519, 1.098000, 1.098000
7342, 7892, 1.737000, 1.737000
6834, 5895, 0.472000, 0.472000
7020, 7345, 0.164000, 0.164000
8304, 8341, 1.289000, 1.289000
8341, 79, 1.289000, 1.289000
8342, 8343, 1.949000, 1.949000
8343, 3513, 1.949000, 1.949000
8344, 3430, 0.856000, 0.856000
5832, 8345, 1.320000, 1.320000
8345, 7303, 1.320000, 1.320000
2748, 5228, 1.146000, 1.146000
905, 8346, 1.250000, 1.250000
8346, 3263, 1.250000, 1.250000
8347, 6567, 0.388000, 0.388000
8348, 3387, 1.532000, 1.532000
7499, 8304, 0.516000, 0.516000
7009, 8349, 0.141000, 0.141000
8349, 6439, 0.141000, 0.141000
4103, 8350, 1.592000, 1.592000
8350, 7704, 1.592000, 1.592000
8351, 2399, 0.549000, 0.549000
5798, 8352, 0.409000, 0.409000
8352, 8353, 0.409000, 0.409000
2997, 450, 0.337000, 0.337000
5237, 6232, 1.010000, 1.010000
8354, 8355, 0.429000, 0.429000
7910, 7608, 1.263000, 1.263000
8356, 8357, 2.759000, 2.759000
8357, 8358, 2.759000, 2.759000
3775, 5836, 0.421000, 0.421000
2595, 1364, 0.532000, 0.532000
4033, 8359, 0.270152, 0.270152
8360, 6609, 1.139000, 1.139000
6031, 8361, 1.467000, 1.467000
8361, 6508, 1.467000, 1.467000
2318, 8362, 0.415000, 0.415000
8362, 6255, 0.415000, 0.415000
3780, 8363, 1.777000, 1.777000
8363, 6412, 1.777000, 1.777000
2635, 922, 0.204000, 0.204000
1320, 3294, 0.010000, 0.010000
3819, 8364, 0.358000, 0.358000
8364, 3996, 0.358000, 0.358000
7075, 8365, 1.206000, 1.206000
8365, 3592, 1.206000, 1.206000
5077, 6170, 2.344000, 2.344000
8366, 2976, 1.093000, 1.093000
2384, 7553, 1.032000, 1.032000
1605, 3763, 0.561000, 0.561000
230, 1602, 0.229000, 0.229000
8367, 1471, 0.321000, 0.321000
2639, 3916, 1.904000, 1.904000
7497, 3232, 1.556000, 1.556000
1383, 8368, 0.997000, 0.997000
8368, 4865, 0.997000, 0.997000
8369, 8370, 0.403000, 0.403000
8370, 6208, 0.403000, 0.403000
8319, 8371, 0.238000, 0.238000
5007, 679, 0.260000, 0.260000
1440, 3549, 4.843000, 4.843000
8372, 2913, 0.214000, 0.214000
3483, 8373, 0.235000, 0.235000
8373, 2413, 0.235000, 0.235000
8374, 8375, 1.206000, 1.206000
8375, 4953, 1.206000, 1.206000
8376, 4399, 0.800000, 0.800000
7538, 3180, 0.731000, 0.731000
3222, 7848, 0.062000, 0.062000
8377, 8378, 1.430000, 1.430000
8378, 4814, 1.430000, 1.430000
3215, 1517, 0.199000, 0.199000
2448, 8379, 2.885000, 2.885000
8379, 4888, 2.885000, 2.885000
7058, 1575, 0.448000, 0.448000
765, 7602, 0.013000, 0.013000
8380, 1996, 3.982000, 3.982000
8381, 5203, 0.254000, 0.254000
2784, 5864, 0.840000, 0.840000
8044, 8382, 1.119000, 1.119000
8382, 5869, 1.119000, 1.119000
8383, 6507, 0.045000, 0.045000
8384, 6143, 0.651000, 0.651000
6154, 210, 0.839000, 0.839000
8385, 292, 1.098000, 1.098000
6520, 8386, 0.171000, 0.171000
8386, 6121, 0.171000, 0.171000
8387, 4781, 1.246000, 1.246000
8388, 2387, 0.045000, 0.045000
8389, 4683, 0.907000, 0.907000
1073, 6570, 0.157000, 0.157000
8390, 6327, 1.062000, 1.062000
6316, 4316, 0.207000, 0.207000
3368, 8391, 0.220000, 0.220000
8391, 7574, 0.220000, 0.220000
4840, 732, 1.323000, 1.323000
8392, 8393, 0.897000, 0.897000
8393, 5522, 0.897000, 0.897000
8394, 8395, 0.696000, 0.696000
8395, 6876, 0.696000, 0.696000
8296, 8396, 2.006000, 2.006000
8396, 2104, 2.006000, 2.006000
8397, 5427, 1.172000, 1.172000
4232, 7998, 1.077000, 1.077000
8398, 8399, 1.185000, 1.185000
8399, 7366, 1.185000, 1.185000
8238, 6600, 1.651000, 1.651000
8400, 7756, 2.166000, 2.166000
66, 8401, 1.410000, 1.410000
8401, 1467, 1.410000, 1.410000
5274, 2143, 0.008000, 0.008000
6135, 8402, 1.538000, 1.538000
8402, 5244, 1.538000, 1.538000
1816, 1964, 1.897000, 1.897000
7924, 8403, 1.767000, 1.767000
8404, 8405, 2.026000, 2.026000
8405, 8406, 2.026000, 2.026000
8407, 4495, 0.921800, 0.921800
3870, 5381, 2.614000, 2.614000
5564, 8408, 0.146000, 0.146000
8408, 8170, 0.146000, 0.146000
7560, 8409, 2.460000, 2.460000
8409, 5156, 2.460000, 2.460000
1183, 5537, 0.077000, 0.077000
4726, 3386, 0.441000, 0.441000
1189, 298, 0.166000, 0.166000
7637, 8410, 0.529000, 0.529000
